team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
West Coast Eagles,Richmond Tigers,2020-08-27,2020,14,False,0.0,-27,0.0,A,People First Stadium,,4.0,5.0,-1.0,0.5909090909090909,44.0,0.5454545454545454,11.0,9.0,12.0,0.75,5,0,1.0,11.666666666666666,302.3333333333333,1385.0,1.0,13.0,293.8,1326.8,327.0,172.0,46.0,155.0,60.0,9.0,6.0,46.0,31.0,36.0,1270
West Coast Eagles,Essendon Bombers,2020-09-01,2020,15,False,1.0,15,1.0,H,The Gabba,,5.0,5.0,0.0,0.46296296296296297,54.0,0.5833333333333334,24.0,9.0,13.0,0.6923076923076923,0,1,0.6666666666666666,11.0,313.3333333333333,1361.3333333333333,0.8,11.2,299.6,1315.0,291.0,194.0,110.0,97.0,27.0,9.0,4.0,33.0,28.0,34.0,1281
West Coast Eagles,Western Bulldogs,2020-09-06,2020,16,False,0.0,-2,0.0,A,People First Stadium,,5.0,9.0,-4.0,0.6666666666666666,54.0,0.5,12.0,10.0,14.0,0.7142857142857143,1,0,0.6666666666666666,9.666666666666666,298.0,1284.3333333333333,0.8,10.6,305.0,1341.2,272.0,180.0,83.0,92.0,36.0,7.0,4.0,28.0,30.0,37.0,1172
West Coast Eagles,St Kilda Saints,2020-09-10,2020,17,False,1.0,15,0.0,A,The Gabba,,4.0,4.0,0.0,0.625,48.0,0.6,25.0,10.0,15.0,0.6666666666666666,0,1,0.3333333333333333,8.333333333333334,296.6666666666667,1241.0,0.6,9.8,300.6,1307.4,275.0,183.0,70.0,92.0,45.0,9.0,10.0,40.0,30.0,37.0,1189
West Coast Eagles,North Melbourne Kangaroos,2020-09-17,2020,18,False,1.0,15,0.0,A,People First Stadium,,7.0,5.0,2.0,0.56,50.0,0.46153846153846156,13.0,11.0,16.0,0.6875,1,0,0.6666666666666666,8.333333333333334,279.3333333333333,1214.0,0.6,9.0,288.2,1242.8,293.0,173.0,50.0,120.0,55.0,7.0,6.0,42.0,31.0,40.0,1179
West Coast Eagles,Collingwood Magpies,2020-10-03,2020,EF,True,0.0,-1,1.0,H,Optus Stadium,,16.0,12.0,4.0,0.5555555555555556,54.0,0.8214285714285714,28.0,12.0,17.0,0.7058823529411765,2,0,0.6666666666666666,7.666666666666667,280.0,1180.0,0.6,8.2,291.6,1218.2,294.0,185.0,88.0,109.0,46.0,11.0,9.0,38.0,32.0,29.0,1288
West Coast Eagles,Gold Coast Suns,2021-03-21,2021,1,False,1.0,25,1.0,H,Optus Stadium,38493.0,169.0,182.0,-13.0,0.8181818181818182,11.0,0.7931034482758621,29.0,0.0,0.0,,0,1,0.6666666666666666,9.0,287.3333333333333,1218.6666666666667,0.6,8.6,285.0,1221.8,390.0,259.0,144.0,131.0,34.0,12.0,11.0,52.0,30.0,36.0,1688
West Coast Eagles,Western Bulldogs,2021-03-28,2021,2,False,0.0,-7,0.0,A,Marvel Stadium,21391.0,7.0,9.0,-2.0,0.6545454545454545,55.0,0.43548387096774194,62.0,1.0,1.0,1.0,1,0,0.6666666666666666,10.0,325.6666666666667,1385.0,0.6,9.2,304.8,1303.2,312.0,219.0,102.0,93.0,46.0,14.0,8.0,47.0,37.0,37.0,1454
West Coast Eagles,Port Adelaide Power,2021-04-03,2021,3,False,1.0,37,1.0,H,Optus Stadium,42090.0,6.0,7.0,-1.0,0.42857142857142855,35.0,0.8,30.0,1.0,2.0,0.5,0,1,0.3333333333333333,12.333333333333334,332.0,1476.6666666666667,0.6,10.6,312.8,1359.6,412.0,272.0,142.0,140.0,46.0,16.0,11.0,57.0,41.0,29.0,1818
West Coast Eagles,St Kilda Saints,2021-04-10,2021,4,False,0.0,-20,0.0,A,Marvel Stadium,16710.0,7.0,7.0,0.0,0.6326530612244898,49.0,0.42857142857142855,63.0,2.0,3.0,0.6666666666666666,1,0,0.6666666666666666,14.0,371.3333333333333,1653.3333333333333,0.6,12.0,340.2,1485.4,325.0,208.0,102.0,117.0,53.0,13.0,2.0,36.0,30.0,37.0,1462
West Coast Eagles,Collingwood Magpies,2021-04-16,2021,5,False,1.0,27,1.0,H,Optus Stadium,54159.0,6.0,6.0,0.0,0.5454545454545454,55.0,0.8064516129032258,31.0,2.0,4.0,0.5,0,1,0.3333333333333333,14.333333333333334,349.6666666666667,1578.0,0.4,13.2,346.6,1542.0,414.0,268.0,136.0,146.0,51.0,16.0,6.0,41.0,39.0,39.0,1803
West Coast Eagles,Geelong Cats,2021-04-24,2021,6,False,0.0,-97,0.0,A,GMHBA Stadium,21282.0,8.0,6.0,2.0,0.5094339622641509,53.0,0.3,20.0,3.0,5.0,0.6,1,0,0.6666666666666666,15.0,383.6666666666667,1694.3333333333333,0.6,14.2,370.6,1645.0,262.0,170.0,64.0,92.0,51.0,5.0,7.0,38.0,35.0,33.0,1100
West Coast Eagles,Fremantle Dockers,2021-05-02,2021,7,False,1.0,59,1.0,H,Optus Stadium,,8.0,8.0,0.0,0.6078431372549019,51.0,0.8125,32.0,3.0,6.0,0.5,0,1,0.3333333333333333,11.333333333333334,333.6666666666667,1455.0,0.4,12.8,345.0,1527.4,409.0,249.0,119.0,160.0,47.0,20.0,9.0,58.0,40.0,35.0,1754
West Coast Eagles,Hawthorn Hawks,2021-05-09,2021,8,False,1.0,38,0.0,A,Melbourne Cricket Ground,15277.0,7.0,8.0,-1.0,0.5471698113207547,53.0,0.38961038961038963,77.0,4.0,7.0,0.5714285714285714,1,0,0.6666666666666666,13.666666666666666,361.6666666666667,1552.3333333333333,0.6,14.0,364.4,1587.4,399.0,258.0,131.0,141.0,53.0,18.0,7.0,69.0,36.0,26.0,1777
West Coast Eagles,Adelaide Crows,2021-05-16,2021,9,False,1.0,30,1.0,H,Optus Stadium,43427.0,7.0,8.0,-1.0,0.5714285714285714,49.0,0.8181818181818182,33.0,5.0,8.0,0.625,2,0,0.6666666666666666,14.333333333333334,356.6666666666667,1543.6666666666667,0.6,14.4,361.8,1579.2,401.0,245.0,130.0,156.0,55.0,16.0,9.0,50.0,33.0,45.0,1763
West Coast Eagles,Greater Western Sydney Giants,2021-05-23,2021,10,False,0.0,-16,0.0,A,ENGIE Stadium,9046.0,7.0,8.0,-1.0,0.75,12.0,0.6,5.0,6.0,9.0,0.6666666666666666,3,0,1.0,18.0,403.0,1764.6666666666667,0.8,15.0,377.0,1639.4,317.0,179.0,72.0,138.0,46.0,11.0,10.0,46.0,35.0,36.0,1306
West Coast Eagles,Essendon Bombers,2021-05-29,2021,11,False,0.0,-16,1.0,H,Optus Stadium,41883.0,6.0,6.0,0.0,0.4727272727272727,55.0,0.8235294117647058,34.0,6.0,10.0,0.6,0,1,0.6666666666666666,15.0,372.3333333333333,1615.3333333333333,0.6,14.0,357.6,1540.0,376.0,222.0,78.0,154.0,47.0,12.0,5.0,46.0,38.0,45.0,1494
West Coast Eagles,Carlton Blues,2021-06-06,2021,12,False,1.0,22,0.0,A,Sydney Cricket Ground,5137.0,8.0,7.0,1.0,0.5434782608695652,46.0,0.16666666666666666,18.0,6.0,11.0,0.5454545454545454,0,2,0.3333333333333333,13.0,364.6666666666667,1521.0,0.6,15.4,380.4,1618.8,358.0,247.0,116.0,111.0,49.0,14.0,6.0,57.0,37.0,36.0,1611
West Coast Eagles,Richmond Tigers,2021-06-13,2021,13,False,1.0,4,1.0,H,Optus Stadium,50834.0,7.0,8.0,-1.0,0.5777777777777777,45.0,0.8,35.0,7.0,12.0,0.5833333333333334,1,0,0.3333333333333333,12.333333333333334,350.3333333333333,1470.3333333333333,0.6,14.2,370.2,1590.2,353.0,223.0,112.0,130.0,41.0,13.0,4.0,52.0,36.0,33.0,1530
West Coast Eagles,Western Bulldogs,2021-06-27,2021,15,False,0.0,-55,1.0,H,Optus Stadium,,14.0,9.0,5.0,0.6428571428571429,56.0,0.8055555555555556,36.0,8.0,13.0,0.6153846153846154,2,0,0.6666666666666666,13.0,362.3333333333333,1545.0,0.6,13.2,361.0,1540.8,345.0,238.0,127.0,107.0,49.0,6.0,6.0,37.0,30.0,45.0,1549
West Coast Eagles,Sydney Swans,2021-07-04,2021,16,False,0.0,-92,0.0,A,GMHBA Stadium,9520.0,7.0,8.0,-1.0,0.4230769230769231,52.0,0.2857142857142857,21.0,8.0,14.0,0.5714285714285714,0,1,0.6666666666666666,11.0,352.0,1563.3333333333333,0.4,11.2,349.8,1498.0,352.0,200.0,83.0,152.0,60.0,3.0,7.0,40.0,30.0,40.0,1421
West Coast Eagles,North Melbourne Kangaroos,2021-07-12,2021,17,False,0.0,-10,1.0,H,Optus Stadium,30515.0,8.0,8.0,0.0,0.5686274509803921,51.0,0.7837837837837838,37.0,8.0,15.0,0.5333333333333333,0,2,0.3333333333333333,7.333333333333333,350.0,1500.0,0.4,9.6,356.8,1521.0,352.0,225.0,107.0,127.0,51.0,8.0,8.0,55.0,46.0,34.0,1498
West Coast Eagles,Adelaide Crows,2021-07-18,2021,18,False,1.0,42,0.0,A,Adelaide Oval,24554.0,6.0,9.0,-3.0,0.58,50.0,0.8,10.0,8.0,16.0,0.5,0,3,0.0,5.666666666666667,349.6666666666667,1489.3333333333333,0.4,8.8,352.0,1521.8,377.0,245.0,118.0,132.0,57.0,14.0,12.0,60.0,35.0,35.0,1666
West Coast Eagles,St Kilda Saints,2021-07-24,2021,19,False,1.0,8,1.0,H,Optus Stadium,43657.0,6.0,7.0,-1.0,0.62,50.0,0.7631578947368421,38.0,9.0,17.0,0.5294117647058824,1,0,0.3333333333333333,8.333333333333334,360.3333333333333,1528.3333333333333,0.4,8.8,355.8,1532.8,341.0,228.0,122.0,113.0,39.0,14.0,9.0,54.0,39.0,38.0,1532
West Coast Eagles,Collingwood Magpies,2021-07-31,2021,20,False,0.0,-45,0.0,A,Melbourne Cricket Ground,,7.0,8.0,-1.0,0.5535714285714286,56.0,0.3974358974358974,78.0,10.0,18.0,0.5555555555555556,2,0,0.6666666666666666,12.0,356.6666666666667,1565.3333333333333,0.4,9.0,353.4,1533.2,354.0,197.0,101.0,157.0,32.0,6.0,9.0,45.0,34.0,27.0,1385
West Coast Eagles,Melbourne Demons,2021-08-09,2021,21,False,0.0,-9,1.0,H,Optus Stadium,31584.0,9.0,8.0,1.0,0.6851851851851852,54.0,0.7692307692307693,39.0,10.0,19.0,0.5263157894736842,0,1,0.6666666666666666,11.333333333333334,357.3333333333333,1527.6666666666667,0.4,9.0,355.2,1500.4,340.0,215.0,83.0,125.0,55.0,9.0,8.0,50.0,40.0,38.0,1443
West Coast Eagles,Fremantle Dockers,2021-08-15,2021,22,False,0.0,-15,0.0,A,Optus Stadium,51692.0,6.0,7.0,-1.0,0.6153846153846154,52.0,0.75,40.0,10.0,20.0,0.5,0,2,0.3333333333333333,9.666666666666666,345.0,1453.3333333333333,0.4,10.2,352.8,1504.8,342.0,221.0,111.0,121.0,71.0,9.0,10.0,55.0,39.0,28.0,1613
West Coast Eagles,Brisbane Lions,2021-08-21,2021,23,False,0.0,-38,0.0,A,The Gabba,21845.0,6.0,7.0,-1.0,0.6470588235294118,34.0,0.6153846153846154,26.0,10.0,21.0,0.47619047619047616,0,3,0.0,8.0,345.3333333333333,1480.3333333333333,0.4,10.4,350.8,1527.8,322.0,208.0,75.0,114.0,51.0,13.0,6.0,57.0,46.0,42.0,1371
West Coast Eagles,Gold Coast Suns,2022-03-20,2022,1,False,0.0,-27,1.0,H,Optus Stadium,20932.0,211.0,211.0,0.0,0.8333333333333334,12.0,0.7317073170731707,41.0,0.0,0.0,,0,4,0.0,10.333333333333334,334.6666666666667,1475.6666666666667,0.2,10.2,339.8,1468.8,346.0,219.0,94.0,127.0,38.0,13.0,6.0,44.0,35.0,42.0,1416
West Coast Eagles,North Melbourne Kangaroos,2022-03-27,2022,2,False,0.0,-15,0.0,A,Marvel Stadium,14204.0,7.0,7.0,0.0,0.5576923076923077,52.0,0.421875,64.0,0.0,1.0,0.0,0,5,0.0,11.666666666666666,336.6666666666667,1466.6666666666667,0.0,10.0,340.8,1445.6,330.0,222.0,99.0,108.0,68.0,10.0,8.0,57.0,41.0,39.0,1479
West Coast Eagles,Fremantle Dockers,2022-04-03,2022,3,False,0.0,-55,1.0,H,Optus Stadium,38920.0,7.0,7.0,0.0,0.6037735849056604,53.0,0.7142857142857143,42.0,0.0,2.0,0.0,0,5,0.0,12.0,332.6666666666667,1422.0,0.0,10.8,336.0,1464.4,323.0,207.0,88.0,116.0,59.0,7.0,4.0,48.0,33.0,39.0,1413
West Coast Eagles,Collingwood Magpies,2022-04-09,2022,4,False,1.0,13,0.0,A,Marvel Stadium,25897.0,6.0,7.0,-1.0,0.543859649122807,57.0,0.4153846153846154,65.0,0.0,3.0,0.0,0,5,0.0,10.0,333.0,1436.0,0.0,10.4,332.6,1458.4,354.0,222.0,105.0,132.0,45.0,14.0,2.0,44.0,37.0,51.0,1480
West Coast Eagles,Sydney Swans,2022-04-15,2022,5,False,0.0,-63,1.0,H,Optus Stadium,42888.0,6.0,6.0,0.0,0.41509433962264153,53.0,0.6976744186046512,43.0,1.0,4.0,0.25,1,0,0.3333333333333333,10.333333333333334,335.6666666666667,1457.3333333333333,0.2,11.4,335.0,1431.8,322.0,204.0,91.0,118.0,61.0,9.0,4.0,32.0,27.0,47.0,1421
West Coast Eagles,Port Adelaide Power,2022-04-23,2022,6,False,0.0,-84,0.0,A,Adelaide Oval,28587.0,8.0,6.0,2.0,0.4444444444444444,36.0,0.8181818181818182,11.0,1.0,5.0,0.2,0,1,0.3333333333333333,10.0,333.0,1438.0,0.2,10.6,335.0,1441.8,338.0,202.0,88.0,136.0,61.0,4.0,9.0,37.0,33.0,47.0,1400
West Coast Eagles,Richmond Tigers,2022-04-29,2022,7,False,0.0,-109,0.0,,,,6.0,5.0,1.0,0.5869565217391305,46.0,,,1.0,6.0,0.16666666666666666,0,2,0.3333333333333333,9.0,338.0,1433.6666666666667,0.2,8.8,333.4,1438.6,374.0,225.0,121.0,149.0,46.0,9.0,8.0,38.0,35.0,39.0,1562
West Coast Eagles,Brisbane Lions,2022-05-07,2022,8,False,0.0,-75,0.0,A,The Gabba,19331.0,8.0,6.0,2.0,0.6285714285714286,35.0,0.5925925925925926,27.0,1.0,7.0,0.14285714285714285,0,3,0.0,7.333333333333333,344.6666666666667,1461.0,0.2,8.6,342.2,1455.2,388.0,230.0,110.0,158.0,72.0,4.0,6.0,34.0,44.0,54.0,1626
West Coast Eagles,Melbourne Demons,2022-05-15,2022,9,False,0.0,-74,1.0,H,Optus Stadium,27488.0,8.0,7.0,1.0,0.6727272727272727,55.0,0.6818181818181818,44.0,1.0,8.0,0.125,0,4,0.0,5.666666666666667,366.6666666666667,1529.3333333333333,0.2,8.0,355.2,1497.8,360.0,213.0,103.0,147.0,63.0,5.0,6.0,37.0,27.0,42.0,1521
West Coast Eagles,Greater Western Sydney Giants,2022-05-22,2022,10,False,0.0,-52,0.0,A,ENGIE Stadium,5057.0,7.0,7.0,0.0,0.6923076923076923,13.0,0.5,6.0,1.0,9.0,0.1111111111111111,0,5,0.0,6.0,374.0,1569.6666666666667,0.0,6.2,356.4,1506.0,298.0,176.0,84.0,122.0,55.0,15.0,6.0,45.0,37.0,27.0,1355
West Coast Eagles,Western Bulldogs,2022-05-28,2022,11,False,0.0,-101,1.0,H,Optus Stadium,31838.0,6.0,7.0,-1.0,0.631578947368421,57.0,0.6666666666666666,45.0,1.0,10.0,0.1,0,5,0.0,8.0,348.6666666666667,1500.6666666666667,0.0,7.4,351.6,1492.8,328.0,208.0,106.0,120.0,60.0,9.0,4.0,37.0,30.0,40.0,1441
West Coast Eagles,Adelaide Crows,2022-06-04,2022,12,False,0.0,-31,0.0,A,Adelaide Oval,22859.0,7.0,7.0,0.0,0.5882352941176471,51.0,0.75,12.0,1.0,11.0,0.09090909090909091,0,5,0.0,9.666666666666666,328.6666666666667,1439.0,0.0,8.4,349.6,1501.0,340.0,215.0,86.0,125.0,74.0,8.0,4.0,44.0,34.0,44.0,1485
West Coast Eagles,Geelong Cats,2022-06-18,2022,14,False,0.0,-18,1.0,H,Optus Stadium,32526.0,14.0,15.0,-1.0,0.5,54.0,0.6521739130434783,46.0,1.0,12.0,0.08333333333333333,0,5,0.0,10.666666666666666,322.0,1427.0,0.0,8.2,342.8,1485.6,329.0,209.0,109.0,120.0,55.0,9.0,8.0,40.0,30.0,37.0,1470
West Coast Eagles,Essendon Bombers,2022-06-24,2022,15,False,1.0,10,1.0,H,Optus Stadium,40933.0,6.0,7.0,-1.0,0.4642857142857143,56.0,0.6382978723404256,47.0,1.0,13.0,0.07692307692307693,0,5,0.0,8.666666666666666,332.3333333333333,1465.3333333333333,0.0,9.2,331.0,1454.4,319.0,224.0,114.0,95.0,43.0,16.0,7.0,42.0,30.0,41.0,1480
West Coast Eagles,Richmond Tigers,2022-07-03,2022,16,False,0.0,-35,0.0,A,Melbourne Cricket Ground,39391.0,9.0,8.0,1.0,0.574468085106383,47.0,0.3924050632911392,79.0,2.0,14.0,0.14285714285714285,1,0,0.3333333333333333,11.0,329.3333333333333,1478.3333333333333,0.2,11.4,322.8,1446.2,378.0,214.0,97.0,164.0,33.0,13.0,12.0,57.0,44.0,32.0,1479
West Coast Eagles,Carlton Blues,2022-07-10,2022,17,False,0.0,-63,1.0,H,Optus Stadium,43359.0,7.0,9.0,-2.0,0.5531914893617021,47.0,0.6458333333333334,48.0,2.0,15.0,0.13333333333333333,0,1,0.3333333333333333,12.666666666666666,342.0,1476.3333333333333,0.2,11.0,338.8,1471.0,298.0,202.0,90.0,96.0,50.0,8.0,4.0,34.0,32.0,52.0,1325
West Coast Eagles,Hawthorn Hawks,2022-07-17,2022,18,False,0.0,-25,0.0,A,Melbourne Cricket Ground,22598.0,7.0,7.0,0.0,0.5555555555555556,54.0,0.3875,80.0,2.0,16.0,0.125,0,2,0.3333333333333333,12.333333333333334,331.6666666666667,1428.0,0.2,10.8,332.8,1447.8,346.0,224.0,98.0,122.0,81.0,12.0,5.0,44.0,46.0,40.0,1618
West Coast Eagles,St Kilda Saints,2022-07-24,2022,19,False,0.0,-28,1.0,H,Optus Stadium,35665.0,7.0,9.0,-2.0,0.6274509803921569,51.0,0.6326530612244898,49.0,2.0,17.0,0.11764705882352941,0,3,0.0,11.0,340.6666666666667,1474.0,0.2,11.6,334.0,1474.4,328.0,219.0,104.0,109.0,67.0,10.0,2.0,46.0,42.0,37.0,1517
West Coast Eagles,Gold Coast Suns,2022-07-31,2022,20,False,0.0,-3,0.0,A,People First Stadium,8282.0,7.0,8.0,-1.0,0.7692307692307693,13.0,0.5,14.0,2.0,18.0,0.1111111111111111,0,4,0.0,10.0,324.0,1486.6666666666667,0.2,11.8,333.8,1483.8,371.0,224.0,110.0,147.0,64.0,16.0,6.0,40.0,33.0,40.0,1658
West Coast Eagles,Adelaide Crows,2022-08-07,2022,21,False,0.0,-16,1.0,H,Optus Stadium,50117.0,7.0,8.0,-1.0,0.5769230769230769,52.0,0.62,50.0,2.0,19.0,0.10526315789473684,0,5,0.0,12.666666666666666,348.3333333333333,1597.6666666666667,0.0,11.8,344.2,1519.4,342.0,206.0,93.0,136.0,88.0,13.0,7.0,47.0,42.0,33.0,1619
West Coast Eagles,Fremantle Dockers,2022-08-13,2022,22,False,0.0,-24,0.0,A,Optus Stadium,53818.0,6.0,7.0,-1.0,0.5925925925925926,54.0,0.6078431372549019,51.0,2.0,20.0,0.1,0,5,0.0,13.0,347.0,1598.0,0.0,11.8,337.0,1547.4,321.0,215.0,89.0,106.0,83.0,8.0,5.0,44.0,36.0,46.0,1506
West Coast Eagles,Geelong Cats,2022-08-20,2022,23,False,0.0,-85,0.0,A,GMHBA Stadium,21098.0,7.0,7.0,0.0,0.4909090909090909,55.0,0.2727272727272727,22.0,2.0,21.0,0.09523809523809523,0,5,0.0,12.333333333333334,344.6666666666667,1594.3333333333333,0.0,11.8,341.6,1583.6,354.0,221.0,118.0,133.0,62.0,7.0,2.0,28.0,29.0,42.0,1574
West Coast Eagles,North Melbourne Kangaroos,2023-03-18,2023,1,False,0.0,-5,0.0,A,Marvel Stadium,21274.0,210.0,210.0,0.0,0.5471698113207547,53.0,0.42424242424242425,66.0,0.0,0.0,,0,5,0.0,9.333333333333334,339.0,1566.3333333333333,0.0,10.8,343.2,1574.8,342.0,198.0,97.0,144.0,72.0,12.0,10.0,46.0,26.0,35.0,1540
West Coast Eagles,Greater Western Sydney Giants,2023-03-26,2023,2,False,1.0,19,1.0,H,Optus Stadium,44649.0,8.0,7.0,1.0,0.6428571428571429,14.0,0.5961538461538461,52.0,0.0,1.0,0.0,0,5,0.0,9.0,339.0,1540.0,0.0,11.2,346.0,1579.4,373.0,216.0,84.0,157.0,43.0,14.0,10.0,58.0,37.0,39.0,1472
West Coast Eagles,Fremantle Dockers,2023-04-02,2023,3,False,0.0,-41,0.0,A,Optus Stadium,56090.0,7.0,8.0,-1.0,0.5818181818181818,55.0,0.6037735849056604,53.0,1.0,2.0,0.5,1,0,0.3333333333333333,11.0,356.3333333333333,1528.6666666666667,0.2,10.8,346.4,1542.2,377.0,213.0,84.0,164.0,56.0,9.0,13.0,54.0,34.0,47.0,1496
West Coast Eagles,Melbourne Demons,2023-04-09,2023,4,False,0.0,-63,1.0,H,Optus Stadium,42458.0,7.0,7.0,0.0,0.6607142857142857,56.0,0.5925925925925926,54.0,1.0,3.0,0.3333333333333333,0,1,0.3333333333333333,11.666666666666666,364.0,1502.6666666666667,0.2,10.0,353.4,1517.6,336.0,179.0,75.0,157.0,68.0,9.0,7.0,38.0,31.0,38.0,1385
West Coast Eagles,Geelong Cats,2023-04-16,2023,5,False,0.0,-47,0.0,A,Adelaide Oval,30120.0,7.0,6.0,1.0,0.48214285714285715,56.0,0.6923076923076923,13.0,1.0,4.0,0.25,0,2,0.3333333333333333,10.666666666666666,362.0,1451.0,0.2,10.2,356.4,1493.4,323.0,175.0,71.0,148.0,65.0,13.0,7.0,48.0,31.0,41.0,1390
West Coast Eagles,Port Adelaide Power,2023-04-22,2023,6,False,0.0,-40,0.0,A,Adelaide Oval,31638.0,6.0,7.0,-1.0,0.43243243243243246,37.0,0.6428571428571429,14.0,1.0,5.0,0.2,0,3,0.0,10.333333333333334,345.3333333333333,1423.6666666666667,0.2,11.4,350.2,1456.6,380.0,196.0,89.0,184.0,64.0,10.0,6.0,48.0,42.0,42.0,1547
West Coast Eagles,Carlton Blues,2023-04-29,2023,7,False,0.0,-108,1.0,H,Optus Stadium,47940.0,7.0,6.0,1.0,0.5416666666666666,48.0,0.5818181818181818,55.0,1.0,6.0,0.16666666666666666,0,4,0.0,10.666666666666666,346.3333333333333,1440.6666666666667,0.2,11.0,357.8,1458.0,285.0,156.0,57.0,129.0,64.0,6.0,6.0,34.0,38.0,33.0,1203
West Coast Eagles,Richmond Tigers,2023-05-06,2023,8,False,0.0,-46,0.0,A,Melbourne Cricket Ground,28293.0,7.0,6.0,1.0,0.5625,48.0,0.38271604938271603,81.0,1.0,7.0,0.14285714285714285,0,5,0.0,9.666666666666666,329.3333333333333,1380.0,0.0,9.4,340.2,1404.2,358.0,216.0,97.0,142.0,55.0,8.0,5.0,43.0,45.0,46.0,1491
West Coast Eagles,Gold Coast Suns,2023-05-12,2023,9,False,0.0,-70,1.0,H,Optus Stadium,36219.0,6.0,6.0,0.0,0.7142857142857143,14.0,0.5714285714285714,56.0,1.0,8.0,0.125,0,5,0.0,8.0,341.0,1413.6666666666667,0.0,9.2,336.4,1403.2,293.0,172.0,75.0,121.0,83.0,6.0,4.0,31.0,30.0,47.0,1375
West Coast Eagles,Hawthorn Hawks,2023-05-21,2023,10,False,0.0,-116,0.0,A,UTAS Stadium,9135.0,9.0,8.0,1.0,0.5454545454545454,55.0,0.2857142857142857,7.0,1.0,9.0,0.1111111111111111,0,5,0.0,6.666666666666667,312.0,1356.3333333333333,0.0,8.6,327.8,1401.2,311.0,180.0,83.0,131.0,82.0,4.0,2.0,29.0,37.0,47.0,1411
West Coast Eagles,Essendon Bombers,2023-05-27,2023,11,False,0.0,-50,1.0,H,Optus Stadium,39269.0,6.0,7.0,-1.0,0.47368421052631576,57.0,0.5614035087719298,57.0,1.0,10.0,0.1,0,5,0.0,6.0,320.6666666666667,1425.6666666666667,0.0,6.8,325.4,1405.4,367.0,205.0,116.0,162.0,42.0,6.0,7.0,48.0,28.0,32.0,1504
West Coast Eagles,Collingwood Magpies,2023-06-03,2023,12,False,0.0,-63,1.0,H,Optus Stadium,41713.0,7.0,6.0,1.0,0.5517241379310345,58.0,0.5517241379310345,58.0,1.0,11.0,0.09090909090909091,0,5,0.0,5.333333333333333,323.6666666666667,1430.0,0.0,6.0,322.8,1396.8,392.0,224.0,107.0,168.0,48.0,8.0,6.0,55.0,43.0,37.0,1556
West Coast Eagles,Adelaide Crows,2023-06-10,2023,13,False,0.0,-122,0.0,A,Adelaide Oval,39450.0,7.0,7.0,0.0,0.5660377358490566,53.0,0.6,15.0,1.0,12.0,0.08333333333333333,0,5,0.0,6.0,356.6666666666667,1490.3333333333333,0.0,6.4,344.2,1467.4,323.0,164.0,51.0,159.0,59.0,8.0,3.0,34.0,37.0,37.0,1223
West Coast Eagles,Sydney Swans,2023-06-24,2023,15,False,0.0,-171,0.0,A,Sydney Cricket Ground,31367.0,14.0,8.0,6.0,0.4074074074074074,54.0,0.21052631578947367,19.0,1.0,13.0,0.07692307692307693,0,5,0.0,7.333333333333333,360.6666666666667,1427.6666666666667,0.0,6.4,337.2,1413.8,300.0,155.0,64.0,145.0,58.0,5.0,3.0,34.0,37.0,46.0,1211
West Coast Eagles,St Kilda Saints,2023-07-02,2023,16,False,0.0,-8,1.0,H,Optus Stadium,35579.0,8.0,9.0,-1.0,0.6153846153846154,52.0,0.5423728813559322,59.0,1.0,14.0,0.07142857142857142,0,5,0.0,7.0,338.3333333333333,1330.0,0.0,6.2,338.6,1381.0,356.0,218.0,117.0,138.0,92.0,12.0,4.0,39.0,37.0,37.0,1745
West Coast Eagles,Brisbane Lions,2023-07-08,2023,17,False,0.0,-81,0.0,A,The Gabba,24843.0,6.0,9.0,-3.0,0.6111111111111112,36.0,0.5714285714285714,28.0,1.0,15.0,0.06666666666666667,0,5,0.0,8.333333333333334,326.3333333333333,1393.0,0.0,7.8,347.6,1447.8,332.0,203.0,114.0,129.0,44.0,5.0,3.0,29.0,25.0,43.0,1418
West Coast Eagles,Richmond Tigers,2023-07-16,2023,18,False,0.0,-38,1.0,H,Optus Stadium,40501.0,8.0,10.0,-2.0,0.5510204081632653,49.0,0.5333333333333333,60.0,1.0,16.0,0.0625,0,5,0.0,7.333333333333333,329.3333333333333,1458.0,0.0,7.6,340.6,1430.6,339.0,195.0,80.0,144.0,55.0,8.0,11.0,50.0,41.0,35.0,1397
West Coast Eagles,Carlton Blues,2023-07-22,2023,19,False,0.0,-71,0.0,A,Marvel Stadium,34954.0,6.0,7.0,-1.0,0.5306122448979592,49.0,0.417910447761194,67.0,1.0,17.0,0.058823529411764705,0,5,0.0,8.333333333333334,342.3333333333333,1520.0,0.0,7.6,330.0,1398.8,385.0,218.0,108.0,167.0,44.0,10.0,7.0,43.0,25.0,43.0,1531
